Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
1007,Haryana_6,PANIPAT,Bapoli_531,Dadola_31873,Dadola,Govt. High School,Piezometer,SGWD,Da_29.344_77.0_274,29.344,77.0274,60.0,Unconfined to Semi Confined,27.07,26.64,29.22,29.84,30.45,30.31,31.15,32.15,35.56,35.12,22.3,21.19,36.81,38.25,37.58,37.97,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1008,Haryana_6,PANIPAT,Bapoli_531,Goela Khurd_31878,Goila Khurd,Behind Govt. School.,Tube Well,SGWD,Go_29.3028_77.1255,29.3028,77.1255,70.0,Unconfined to Semi Confined,8.93,8.39,10.03,9.82,10.42,9.48,11.58,11.25,13.98,14.05,16.45,17.23,14.3,13.47,13.68,13.57,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1009,Haryana_6,PANIPAT,Bapoli_531,Jalmana_31881,Jalmana,Govt. High School.,Piezometer,SGWD,Ja_29.3361_77.0999,29.3361,77.0999,60.0,Unconfined to Semi Confined,12.01,11.52,13.63,13.88,14.81,14.25,15.97,16.13,16.17,19.1,27.7,28.08,16.72,16.1,15.96,15.93,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1010,Haryana_6,PANIPAT,Bapoli_531,Khojkipur Khurd_264989,Khojgi Pur,North of village near Govt. school.,Tube Well,SGWD,Kh_29.26_77.11,29.26,77.11,100.0,Unconfined to Semi Confined,10.11,9.56,11.33,10.57,12.05,11.77,14.03,13.3,15.35,15.54,14.3,12.42,17.23,16.89,17.12,17.16,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1011,Haryana_6,PANIPAT,Bapoli_531,Pasina Kalan_31893,Pasina Kalan,Near Govt. School on the road.,Tube Well,SGWD,Pa_29.3115_77.0143,29.3115,77.0143,100.0,Unconfined to Semi Confined,35.64,35.32,36.43,35.62,36.54,35.66,37.67,35.97,38.28,36.43,35.75,37.73,40.08,39.1,40.47,40.39,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1012,Haryana_6,PANIPAT,Bapoli_531,Sanjoli_31898,Sanauli Khurd,Sanauli Khurd-Pz,Piezometer,CGWB,Sa_29.372_77.091,29.2936,77.1098,79.0,Unconfined to Semi Confined,12.5,11.02,8.6,12.4,14.0,13.4,16.16,12.83,19.5,14.8,14.75,17.45,16.97,14.54,17.42,17.0,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1013,Haryana_6,PANIPAT,Samalkha_535,,Samalkha,B.D.P.O. office.,Piezometer,SGWD,Sa_29.23_77.01,29.23,77.01,60.0,Unconfined to Semi Confined,32.88,34.64,33.5,36.37,35.48,35.9,36.78,38.95,34.75,36.7,34.88,36.83,35.38,36.12,36.48,37.81,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1015,Haryana_6,PANIPAT,Samalkha_535,Atta_31999,Atta,Govt Sr. Sec School Atta,Piezometer,SGWD,At_29.2481_77.1026,29.2481,77.1026,60.0,Unconfined to Semi Confined,16.01,16.44,17.35,16.99,17.58,16.79,18.73,18.35,17.78,19.3,17.11,18.95,17.5,17.5,18.4,17.41,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1016,Haryana_6,PANIPAT,Samalkha_535,Basara_32000,Bashera,Dehra to Rakshera Road,Tube Well,SGWD,Ba_29.1885_77.0937,29.1885,77.0937,90.0,Unconfined to Semi Confined,20.89,21.54,21.88,21.64,22.77,22.1,24.23,25.2,25.27,22.31,23.77,23.15,24.01,23.3,24.05,24.12,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1017,Haryana_6,PANIPAT,Samalkha_535,Beholi_32001,Biholi,Bapoli to Smalakha Road,Tube Well,SGWD,Bi_29._284_77.043,29.284,77.043,100.0,Unconfined to Semi Confined,32.04,31.12,33.54,33.15,34.01,33.1,35.18,33.5,37.08,36.37,15.85,17.32,37.65,36.12,39.64,38.48,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1020,Haryana_6,PANIPAT,Samalkha_535,Haldana_32012,Haldana,In West of Village,Tube Well,SGWD,Ha_29.1899_77.042,29.1899,77.042,80.0,Unconfined to Semi Confined,31.02,32.34,33.23,32.05,33.76,33.25,34.89,34.1,35.88,37.05,35.71,37.59,35.93,35.76,35.08,35.83,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1021,Haryana_6,PANIPAT,Samalkha_535,Hathwala_32013,Hathwala,Near Veternary Hospital.,Piezometer,SGWD,Ha_29.2289_77.1177,29.2289,77.1177,90.0,Unconfined to Semi Confined,13.77,14.37,15.19,14.75,15.51,14.83,16.06,16.78,18.04,13.85,11.34,12.9,11.65,11.65,13.57,13.38,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1024,Haryana_6,PANIPAT,Samalkha_535,Kiwana_32018,Kiwana,Govt. Primary School.,Piezometer,SGWD,Ki_29.2269_76.9794,29.2269,76.9794,60.0,Unconfined to Semi Confined,28.37,35.56,29.54,29.13,30.22,30.49,31.35,32.25,34.36,30.6,35.35,34.47,36.6,36.6,37.0,39.08,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1029,Haryana_6,PANIPAT,Samalkha_535,Simbalgarh_264991,Rakshera,North of village on Yamuna side,Tube Well,SGWD,Ra_29.1865_77.1092,29.1865,77.1092,100.0,Unconfined to Semi Confined,13.16,13.6,14.57,14.83,15.6,14.98,16.97,16.09,18.31,17.85,18.56,18.71,18.71,17.86,17.55,17.26,HARYANA,20.6,15.8,12.6,9.5,9.9,55.1,176.2,203.9,86.5,21.8,4.7,7.5,624.1,36.4,32.0,521.7,34.0
1033,Haryana_6,REWARI,Khol At Rewari_538,,Kund Mandi,At the bus Stand  -GB,Tube Well,SGWD,Ku_28.151_76.3886,28.151,76.3886,150.0,Unconfined to Semi Confined,65.75,66.75,70.0,69.6,64.85,74.6,74.8,73.9,75.4,75.0,73.75,74.4,74.5,74.5,74.0,73.8,HARYANA,9.1,8.7,5.2,3.0,9.9,33.1,150.1,183.5,69.1,13.2,3.5,3.8,492.2,17.8,18.1,435.8,20.5
1034,Haryana_6,REWARI,Khol At Rewari_538,Bass Dudha_32187,Bas Duda,Near Tara Chand Mistri House -GB,Tube Well,SGWD,Ba_28.1579_76.372,28.1595,76.3718,150.0,Unconfined to Semi Confined,76.7,77.1,78.0,78.3,78.5,79.0,78.0,77.0,78.5,78.0,79.0,79.5,80.0,80.0,80.0,80.5,HARYANA,9.1,8.7,5.2,3.0,9.9,33.1,150.1,183.5,69.1,13.2,3.5,3.8,492.2,17.8,18.1,435.8,20.5
1035,Haryana_6,REWARI,Khol At Rewari_538,Dhani Sundroj_32201,Sundroj,Near Raiilway Fatak No 8-DW,Tube Well,SGWD,Su_28.1922_76.5319,28.1922,76.5319,150.0,Unconfined to Semi Confined,22.5,22.72,23.55,23.7,23.8,23.85,23.75,23.25,24.2,23.9,24.5,24.7,25.4,25.7,25.4,25.6,HARYANA,9.1,8.7,5.2,3.0,9.9,33.1,150.1,183.5,69.1,13.2,3.5,3.8,492.2,17.8,18.1,435.8,20.5
1036,Haryana_6,REWARI,Khol At Rewari_538,Gumina_32206,Gumina,North of Village Left Hand Side of Road to Village Bhandor-PH,Tube Well,SGWD,Gu_28.1806_76.5115,28.1806,76.5115,150.0,Unconfined to Semi Confined,53.1,53.9,55.0,55.5,56.0,56.9,58.0,58.0,59.5,59.0,60.0,60.5,61.0,61.2,61.0,61.5,HARYANA,9.1,8.7,5.2,3.0,9.9,33.1,150.1,183.5,69.1,13.2,3.5,3.8,492.2,17.8,18.1,435.8,20.5
1037,Haryana_6,REWARI,Khol At Rewari_538,Khol_32209,Khol,IN front of Vatenary Hospital - GB,Tube Well,SGWD,Kh_28.1951_76.4004,28.1951,76.4004,150.0,Unconfined to Semi Confined,61.85,62.15,63.1,63.75,64.85,65.45,65.65,65.1,66.4,66.1,66.85,67.3,67.8,68.35,70.45,70.0,HARYANA,9.1,8.7,5.2,3.0,9.9,33.1,150.1,183.5,69.1,13.2,3.5,3.8,492.2,17.8,18.1,435.8,20.5
1039,Haryana_6,REWARI,Khol At Rewari_538,Pali_32227,Pali,On Bus Stop of Pali-PT,Tube Well,SGWD,Pa_28.1681_76.4579,29.4236,77.05,150.0,Unconfined to Semi Confined,50.4,50.65,50.75,51.5,50.75,51.25,52.25,51.75,52.75,52.25,53.25,54.25,54.25,54.75,54.25,54.05,HARYANA,9.1,8.7,5.2,3.0,9.9,33.1,150.1,183.5,69.1,13.2,3.5,3.8,492.2,17.8,18.1,435.8,20.5
1043,Haryana_6,SIRSA,Ellenabad_548,,Ellanabad,Girls School Ellanabad,Piezometer,SGWD,El_29.4486_74.6578,29.4486,74.6578,60.0,Unconfined to Semi Confined,21.59,23.39,23.54,23.76,25.09,25.99,25.29,27.0,24.89,25.79,25.29,25.6,25.35,25.7,25.5,26.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1044,Haryana_6,SIRSA,Ellenabad_548,,Kashiramka Bass,Well in Village Kashiramka Bass,Dug Well,SGWD,Ka_29.4307_74.6107,29.4307,74.6107,17.0,Unconfined to Semi Confined,10.77,10.95,10.77,10.78,11.27,12.07,11.47,12.9,9.78,10.32,9.74,9.84,9.6,9.7,9.2,9.6,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1049,Haryana_6,SIRSA,Ellenabad_548,Bhurantwala_32606,Bhuratwala,Public Health tubewell near Canal (Nehar) Bhuratwala,Tube Well,SGWD,Bh_29.417_74.7795,29.417,74.7795,80.0,Unconfined to Semi Confined,8.9,9.35,8.8,8.74,9.3,10.2,9.8,12.0,9.36,9.36,12.3,12.36,13.1,12.5,13.5,14.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1050,Haryana_6,SIRSA,Ellenabad_548,Budimeri_32605,Budhimari,Budhimari Public Health tube,Tube Well,SGWD,Bu_29.4831_74.7147,29.4831,74.7147,100.0,Unconfined to Semi Confined,38.01,39.63,39.63,38.64,38.64,40.9,38.9,40.0,40.9,41.27,41.41,41.19,42.0,42.1,43.0,42.26,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1054,Haryana_6,SIRSA,Ellenabad_548,Dhani Santa Singh_298065,Kuta Bad,Public Health tube well Kuta Bad,Tube Well,SGWD,Ku_29.4554_74.8193,29.4554,74.8193,80.0,Unconfined to Semi Confined,28.96,32.01,32.92,32.91,32.91,34.15,33.5,33.0,35.87,36.1,35.96,35.95,36.0,36.0,35.1,34.5,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1055,Haryana_6,SIRSA,Ellenabad_548,Dhani Sheran_32612,Talwara Khurd,Tubewell in Village Talwara Khurd,Piezometer,SGWD,Ta_29.4952_74.6338,29.4952,74.6338,60.0,Unconfined to Semi Confined,30.48,32.01,32.01,32.75,32.75,34.1,33.5,32.75,33.5,34.22,33.52,34.52,33.9,33.9,33.0,32.9,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1056,Haryana_6,SIRSA,Ellenabad_548,Dharampura_32613,Thobrian,GPS Thobrian,Piezometer,SGWD,Th_29.5139_74.6669,29.5139,74.6669,96.0,Unconfined to Semi Confined,30.48,32.01,32.01,32.81,32.81,34.12,39.36,39.6,41.75,42.03,39.83,39.8,39.9,40.0,41.0,41.2,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1058,Haryana_6,SIRSA,Ellenabad_548,Himayukhera_32616,Humayu Khera,Humayu Khera On road tubewell,Tube Well,SGWD,Hu_29.4652_74.7511,29.4762,74.7678,80.0,Unconfined to Semi Confined,32.01,34.14,34.14,35.44,35.44,37.1,35.72,35.44,37.89,38.6,38.1,38.5,38.4,38.6,38.5,39.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1060,Haryana_6,SIRSA,Ellenabad_548,Karamsana_32619,Karamshana,Well in Village Karamshana,Dug Well,SGWD,Ka_29.3445_74.6318,29.3445,74.6318,19.0,Unconfined to Semi Confined,10.3,10.8,9.7,9.66,10.1,11.0,10.45,12.0,10.84,11.4,10.9,10.95,10.1,10.0,10.0,10.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1062,Haryana_6,SIRSA,Ellenabad_548,Kariwala_32620,Kariwala,Kariwala Tubewell on Main Road,Tube Well,SGWD,Ka_29.5635_74.6307,29.5635,74.6307,110.0,Unconfined to Semi Confined,41.75,43.57,43.51,45.45,45.45,46.75,46.0,47.6,48.07,48.6,48.8,48.96,49.0,48.9,49.0,49.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1063,Haryana_6,SIRSA,Ellenabad_548,Kesupura_32622,Kesupura,Public Health tube well Kesupura,Tube Well,SGWD,Ke_29.4469_74.8597,29.4469,74.8597,80.0,Unconfined to Semi Confined,29.95,33.08,33.53,34.9,35.06,36.5,35.65,36.0,37.88,37.92,38.1,38.4,38.9,39.0,38.5,39.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1064,Haryana_6,SIRSA,Ellenabad_548,Khari Sureran_32623,Khari Sureran,Public Health tube well Khari Sureran,Tube Well,SGWD,Kh_29.3985_74.689,29.3985,74.689,80.0,Unconfined to Semi Confined,10.35,10.49,10.69,10.7,11.19,12.09,9.69,10.9,10.69,10.8,10.97,11.02,10.98,11.0,10.5,11.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1066,Haryana_6,SIRSA,Ellenabad_548,Kotli_32626,Kotli,Public Health tube well Kotli,Tube Well,SGWD,Ko_29.4522_74.841,29.4522,74.841,90.0,Unconfined to Semi Confined,30.48,33.53,33.53,34.9,34.9,36.6,35.8,35.9,38.04,38.89,38.1,38.7,38.5,39.0,38.5,39.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1067,Haryana_6,SIRSA,Ellenabad_548,Mamera Khurd_32631,Mamera Kalan,Tube Well on road Mamera Kalan to Ellenabad,Tube Well,SGWD,Ma_29.4621_74.7078,29.4621,74.7078,90.0,Unconfined to Semi Confined,38.1,38.01,38.01,38.88,38.88,39.66,38.5,39.0,38.43,38.9,38.7,38.96,38.85,38.8,38.0,37.6,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1069,Haryana_6,SIRSA,Ellenabad_548,Mirja Pur_32633,Mirja Pur,PT GSSS Mirja Pur,Tube Well,SGWD,Mi_29.5158_74.6839,29.5158,74.6839,96.0,Unconfined to Semi Confined,28.96,30.48,30.48,31.81,31.81,32.3,41.9,42.1,43.6,44.61,42.21,43.1,42.75,43.1,43.9,45.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1070,Haryana_6,SIRSA,Ellenabad_548,Mithisurera_32635,Mithi Sureran,Public Health tube well Mithi Sureran,Tube Well,SGWD,Mi_29.4107_74.7044,29.4107,74.7044,80.0,Unconfined to Semi Confined,12.19,12.19,12.19,13.22,13.22,14.12,13.5,13.5,13.5,13.8,13.71,13.86,13.85,13.9,14.0,14.5,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1072,Haryana_6,SIRSA,Ellenabad_548,Neemla_32639,Nimla,Well in middle of Village Nimla,Dug Well,SGWD,Ni_29.4156_74.5964,29.4156,74.5964,18.0,Unconfined to Semi Confined,14.1,8.75,8.9,10.0,9.5,10.35,11.6,13.1,11.91,12.3,12.6,12.65,12.8,13.2,13.2,14.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1073,Haryana_6,SIRSA,Ellenabad_548,Patti Kirpal_32624,Patti Kirpal,Tube Well On Road Patti Kirpal,Tube Well,SGWD,Pa_29.4852_74.7476,29.4852,74.7476,90.0,Unconfined to Semi Confined,30.48,33.53,35.06,35.88,35.88,36.75,36.5,36.5,38.5,39.02,39.0,39.4,39.6,39.5,38.5,38.6,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1074,Haryana_6,SIRSA,Ellenabad_548,Poharkan_32641,Pohrka,Tubewell near Nehar Pohrka,Tube Well,SGWD,Po_29.4187_74.7415,29.4187,74.7415,80.0,Unconfined to Semi Confined,19.81,21.34,21.34,22.5,22.5,23.35,22.8,13.0,25.8,26.07,25.9,26.6,26.1,26.2,25.5,25.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1075,Haryana_6,SIRSA,Ellenabad_548,Shekhukhera_32643,Seku Khera,Tubewell On Road Seku Khera,Tube Well,SGWD,Se_29.4768_74.757,29.4768,74.757,90.0,Unconfined to Semi Confined,32.01,33.53,33.53,34.87,34.87,36.45,35.4,35.85,39.4,39.6,39.7,39.2,39.9,39.9,39.0,38.8,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1076,Haryana_6,SIRSA,Ellenabad_548,Umedpura_32646,Umed Pura,Public Health tube well Sirsa- Ellenabad Umed Pura,Piezometer,SGWD,Um_29.4218_74.8348,29.4218,74.8348,30.0,Unconfined to Semi Confined,18.29,18.29,18.29,19.4,19.4,20.35,19.5,20.0,21.5,22.21,21.64,22.96,21.9,22.0,21.0,21.5,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1077,Haryana_6,SIRSA,Rania_551,Bahia_32739,Bahia,Bani to Bahia road,Tube Well,SGWD,Ba_29.5927_74.6809,29.5927,74.6809,100.0,Unconfined to Semi Confined,38.1,39.63,40.24,38.9,38.9,38.9,39.3,39.3,42.67,43.12,43.0,44.0,45.1,45.2,45.0,44.9,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1078,Haryana_6,SIRSA,Rania_551,Balasar_32740,Balasar,Outside Balasar link road,Tube Well,SGWD,Ba_29.5564_74.7779,29.5564,74.7779,80.0,Unconfined to Semi Confined,30.48,33.53,33.53,34.84,34.84,34.85,34.85,34.5,32.04,32.72,33.0,33.2,33.6,33.8,33.0,33.5,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1079,Haryana_6,SIRSA,Rania_551,Bharolanwali_32742,Bharolain Wali,Bharolain Wali Public Health tube well,Tube Well,SGWD,Bh_29.5387_74.7671,29.5387,74.7671,110.0,Unconfined to Semi Confined,39.63,39.63,39.63,41.44,42.8,42.6,42.6,43.5,44.19,45.12,45.1,45.15,45.4,45.4,44.6,45.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1080,Haryana_6,SIRSA,Rania_551,Chakan_32744,Chakkan,Chakkan Public Health tube-well,Tube Well,SGWD,Ch_29.6626_74.7896,29.6626,74.7896,70.0,Unconfined to Semi Confined,16.5,16.65,17.0,16.6,16.7,17.4,18.8,18.9,23.52,22.84,23.86,23.9,24.0,24.2,24.5,25.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1081,Haryana_6,SIRSA,Rania_551,Dhamora Theri_32748,Ottu,Public Health tube well Ottu,Tube Well,SGWD,Ot_29.4927_74.8911,29.4927,74.8911,120.0,Unconfined to Semi Confined,31.11,32.63,33.53,32.63,31.7,31.73,32.9,33.0,40.29,41.03,40.53,40.6,41.0,41.4,41.2,42.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1082,Haryana_6,SIRSA,Rania_551,Dhani Bangi_32749,Dhanoor,Dhanoor Public Health tube-well,Tube Well,SGWD,Dh_29.5258_74.9163,29.5258,74.9163,80.0,Unconfined to Semi Confined,33.53,33.53,33.53,34.84,34.84,34.84,35.0,35.0,39.62,42.02,39.66,39.72,39.9,40.0,39.0,39.5,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1084,Haryana_6,SIRSA,Rania_551,Ghoranwali_32757,Ghoranwali,Ghoranwali Public Health tube-well,Tube Well,SGWD,Gh_29.644_74.7889,29.644,74.7889,70.0,Unconfined to Semi Confined,15.26,15.2,15.26,16.7,16.7,16.7,17.0,17.0,25.12,26.0,25.6,25.7,25.9,25.8,26.0,26.2,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1086,Haryana_6,SIRSA,Rania_551,Himmatpura_298066,Nakaura,Tubewell Santawali Nakaura Road,Tube Well,SGWD,Na_29.5112_74.752,29.5112,74.752,110.0,Unconfined to Semi Confined,40.24,41.15,41.15,41.11,42.11,42.11,43.1,43.5,46.63,47.72,46.63,46.72,46.9,46.9,46.5,47.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1088,Haryana_6,SIRSA,Rania_551,Jodhpuria_32762,Jodhpuria,Jodhpuria Public Health tube well,Dug Well,SGWD,Jo_29.6214_74.9065,29.6214,74.9065,26.0,Unconfined to Semi Confined,11.32,11.47,11.92,12.12,12.32,12.37,12.52,15.4,16.8,17.6,18.0,18.5,18.4,18.2,18.05,18.4,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1089,Haryana_6,SIRSA,Rania_551,Keharwala_32763,Keharwala,Tube Well On main road to Keharwala,Tube Well,SGWD,Ke_29.6545_74.7124,29.658,74.7123,80.0,Unconfined to Semi Confined,18.25,18.28,18.28,19.82,19.8,19.82,20.0,20.0,25.2,26.12,25.29,25.35,25.4,25.7,24.5,24.3,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1090,Haryana_6,SIRSA,Rania_551,Kharian_32765,Kharian,Tubewell on Nehar Kharian,Dug Well,SGWD,Kh_29.6218_74.8586,29.6218,74.8586,24.0,Unconfined to Semi Confined,11.9,12.12,12.4,12.48,13.05,13.1,13.2,15.0,19.81,20.61,19.81,19.9,19.9,19.8,20.0,19.0,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1091,Haryana_6,SIRSA,Rania_551,Kussar_32767,Kusar,Tube Well Gindra Kusar Road,Tube Well,SGWD,Ku_29.6074_74.7848,29.6074,74.7848,100.0,Unconfined to Semi Confined,38.1,39.63,39.63,38.94,38.94,38.94,39.0,39.0,42.67,43.84,42.67,42.7,42.6,42.4,42.5,42.9,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1092,Haryana_6,SIRSA,Rania_551,Mamerkhera_32768,Mammer Khera,Mammer Khera-Pz,Piezometer,CGWB,Ma_29.677_74.662,29.6772,74.6625,105.0,Unconfined to Semi Confined,19.44,19.34,19.52,19.66,19.9,19.9,20.06,19.92,20.3,19.66,20.2,20.4,20.68,20.73,20.5,21.6,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
1093,Haryana_6,SIRSA,Rania_551,Moujdeen_32774,Moujdeen,Tubewell Ottu Moujdeen Road,Tube Well,SGWD,Mo_29.4657_74.8857,29.4657,74.8857,80.0,Unconfined to Semi Confined,36.58,36.58,36.58,35.72,35.72,35.72,36.52,36.75,41.14,42.23,42.19,42.3,42.4,42.4,42.0,41.9,HARYANA,11.0,11.6,10.1,5.5,12.1,23.0,99.8,81.7,37.6,13.4,4.9,2.8,313.5,22.6,27.7,242.1,21.1
